"","intersection_name","classification","period_name","volume"
"59","Adelaide St E / Jarvis St / St. James Park Trl","Pedestrians","AM Peak Period (07:00-10:00)",796
"60","Adelaide St E / Jarvis St / St. James Park Trl","Pedestrians","Evening (17:00-22:00)",620
"61","Adelaide St E / Jarvis St / St. James Park Trl","Pedestrians","Midday (10:00-16:00)",781
"62","Adelaide St E / Jarvis St / St. James Park Trl","Pedestrians","Morning (08:00-12:00)",857
"63","Adelaide St E / Jarvis St / St. James Park Trl","Pedestrians","PM Peak Period (16:00-19:00)",561
"64","Adelaide St E / Jarvis St / St. James Park Trl","Vehicles","14 Hour",13809
"65","Adelaide St E / Jarvis St / St. James Park Trl","Vehicles","Afternoon (12:00-17:00)",5511
"66","Adelaide St E / Jarvis St / St. James Park Trl","Vehicles","AM Peak Period (07:00-10:00)",2435
"67","Adelaide St E / Jarvis St / St. James Park Trl","Vehicles","Evening (17:00-22:00)",5695
"68","Adelaide St E / Jarvis St / St. James Park Trl","Vehicles","Midday (10:00-16:00)",5864
"69","Adelaide St E / Jarvis St / St. James Park Trl","Vehicles","Morning (08:00-12:00)",3426
"70","Adelaide St E / Jarvis St / St. James Park Trl","Vehicles","PM Peak Period (16:00-19:00)",4033
"71","Bay St / King St W","Cyclists","14 Hour",269
"72","Bay St / King St W","Cyclists","Afternoon (12:00-17:00)",88
"73","Bay St / King St W","Cyclists","AM Peak Period (07:00-10:00)",53
"74","Bay St / King St W","Cyclists","Evening (17:00-22:00)",113
"75","Bay St / King St W","Cyclists","Midday (10:00-16:00)",95
"76","Bay St / King St W","Cyclists","Morning (08:00-12:00)",73
"77","Bay St / King St W","Cyclists","PM Peak Period (16:00-19:00)",94
"78","Bay St / King St W","Cyclists","14 Hour",215
"79","Bay St / King St W","Cyclists","Afternoon (12:00-17:00)",71
"80","Bay St / King St W","Cyclists","AM Peak Period (07:00-10:00)",58
"81","Bay St / King St W","Cyclists","Evening (17:00-22:00)",76
"82","Bay St / King St W","Cyclists","Midday (10:00-16:00)",76
"83","Bay St / King St W","Cyclists","Morning (08:00-12:00)",69
"84","Bay St / King St W","Cyclists","PM Peak Period (16:00-19:00)",57
"85","Bay St / King St W","Pedestrians","14 Hour",7976
"86","Bay St / King St W","Pedestrians","Afternoon (12:00-17:00)",3015
"87","Bay St / King St W","Pedestrians","AM Peak Period (07:00-10:00)",1797
"88","Bay St / King St W","Pedestrians","Evening (17:00-22:00)",2746
"89","Bay St / King St W","Pedestrians","Midday (10:00-16:00)",2883
"90","Bay St / King St W","Pedestrians","Morning (08:00-12:00)",2258
"91","Bay St / King St W","Pedestrians","PM Peak Period (16:00-19:00)",2856
"92","Bay St / King St W","Pedestrians","14 Hour",8146
"93","Bay St / King St W","Pedestrians","Afternoon (12:00-17:00)",3001
"94","Bay St / King St W","Pedestrians","AM Peak Period (07:00-10:00)",2102
"95","Bay St / King St W","Pedestrians","Evening (17:00-22:00)",2556
"96","Bay St / King St W","Pedestrians","Midday (10:00-16:00)",2890
"97","Bay St / King St W","Pedestrians","Morning (08:00-12:00)",2508
"98","Bay St / King St W","Pedestrians","PM Peak Period (16:00-19:00)",2683
"99","Bay St / King St W","Vehicles","14 Hour",2168
"100","Bay St / King St W","Vehicles","Afternoon (12:00-17:00)",832
"101","Bay St / King St W","Vehicles","AM Peak Period (07:00-10:00)",399
"102","Bay St / King St W","Vehicles","Evening (17:00-22:00)",882
"103","Bay St / King St W","Vehicles","Midday (10:00-16:00)",997
"104","Bay St / King St W","Vehicles","Morning (08:00-12:00)",634
"105","Bay St / King St W","Vehicles","PM Peak Period (16:00-19:00)",552
"106","Bay St / King St W","Vehicles","14 Hour",1689
"107","Bay St / King St W","Vehicles","Afternoon (12:00-17:00)",685
"108","Bay St / King St W","Vehicles","AM Peak Period (07:00-10:00)",250
"109","Bay St / King St W","Vehicles","Evening (17:00-22:00)",733
"110","Bay St / King St W","Vehicles","Midday (10:00-16:00)",788
"111","Bay St / King St W","Vehicles","Morning (08:00-12:00)",440
"112","Bay St / King St W","Vehicles","PM Peak Period (16:00-19:00)",456
"113","Spadina Ave / King St W","Cyclists","14 Hour",345
"114","Spadina Ave / King St W","Cyclists","Afternoon (12:00-17:00)",102
"115","Spadina Ave / King St W","Cyclists","AM Peak Period (07:00-10:00)",112
"116","Spadina Ave / King St W","Cyclists","Evening (17:00-22:00)",97
"117","Spadina Ave / King St W","Cyclists","Midday (10:00-16:00)",121
"118","Spadina Ave / King St W","Cyclists","Morning (08:00-12:00)",132
"119","Spadina Ave / King St W","Cyclists","PM Peak Period (16:00-19:00)",81
"120","Spadina Ave / King St W","Cyclists","14 Hour",322
"121","Spadina Ave / King St W","Cyclists","Afternoon (12:00-17:00)",131
"122","Spadina Ave / King St W","Cyclists","AM Peak Period (07:00-10:00)",26
"123","Spadina Ave / King St W","Cyclists","Evening (17:00-22:00)",179
"124","Spadina Ave / King St W","Cyclists","Midday (10:00-16:00)",116
"125","Spadina Ave / King St W","Cyclists","Morning (08:00-12:00)",49
"126","Spadina Ave / King St W","Cyclists","PM Peak Period (16:00-19:00)",149
"127","Spadina Ave / King St W","Pedestrians","14 Hour",9151
"128","Spadina Ave / King St W","Pedestrians","Afternoon (12:00-17:00)",3283
"129","Spadina Ave / King St W","Pedestrians","AM Peak Period (07:00-10:00)",1945
"130","Spadina Ave / King St W","Pedestrians","Evening (17:00-22:00)",4128
"131","Spadina Ave / King St W","Pedestrians","Midday (10:00-16:00)",3167
"132","Spadina Ave / King St W","Pedestrians","Morning (08:00-12:00)",2325
"133","Spadina Ave / King St W","Pedestrians","PM Peak Period (16:00-19:00)",3163
"134","Spadina Ave / King St W","Pedestrians","14 Hour",8916
"135","Spadina Ave / King St W","Pedestrians","Afternoon (12:00-17:00)",2956
"136","Spadina Ave / King St W","Pedestrians","AM Peak Period (07:00-10:00)",1773
"137","Spadina Ave / King St W","Pedestrians","Evening (17:00-22:00)",4285
"138","Spadina Ave / King St W","Pedestrians","Midday (10:00-16:00)",2994
"139","Spadina Ave / King St W","Pedestrians","Morning (08:00-12:00)",2240
"140","Spadina Ave / King St W","Pedestrians","PM Peak Period (16:00-19:00)",3351
"141","Spadina Ave / King St W","Vehicles","14 Hour",1331
"142","Spadina Ave / King St W","Vehicles","Afternoon (12:00-17:00)",490
"143","Spadina Ave / King St W","Vehicles","AM Peak Period (07:00-10:00)",203
"144","Spadina Ave / King St W","Vehicles","Evening (17:00-22:00)",768
"145","Spadina Ave / King St W","Vehicles","Midday (10:00-16:00)",577
"146","Spadina Ave / King St W","Vehicles","Morning (08:00-12:00)",334
"147","Spadina Ave / King St W","Vehicles","PM Peak Period (16:00-19:00)",370
"148","Spadina Ave / King St W","Vehicles","14 Hour",826
"149","Spadina Ave / King St W","Vehicles","Afternoon (12:00-17:00)",361
"150","Spadina Ave / King St W","Vehicles","AM Peak Period (07:00-10:00)",91
"151","Spadina Ave / King St W","Vehicles","Evening (17:00-22:00)",435
"152","Spadina Ave / King St W","Vehicles","Midday (10:00-16:00)",403
"153","Spadina Ave / King St W","Vehicles","Morning (08:00-12:00)",187
"154","Spadina Ave / King St W","Vehicles","PM Peak Period (16:00-19:00)",225
"155","Queen St E / Jarvis St","Cyclists","Afternoon (12:00-17:00)",34
"156","Queen St E / Jarvis St","Cyclists","AM Peak Period (07:00-10:00)",36
"157","Queen St E / Jarvis St","Cyclists","Evening (17:00-22:00)",91
"158","Queen St E / Jarvis St","Cyclists","Morning (08:00-12:00)",29
"159","Queen St E / Jarvis St","Cyclists","PM Peak Period (16:00-19:00)",124
"160","Queen St E / Jarvis St","Cyclists","Afternoon (12:00-17:00)",29
"161","Queen St E / Jarvis St","Cyclists","AM Peak Period (07:00-10:00)",83
"162","Queen St E / Jarvis St","Cyclists","Evening (17:00-22:00)",65
"163","Queen St E / Jarvis St","Cyclists","Morning (08:00-12:00)",65
"164","Queen St E / Jarvis St","Cyclists","PM Peak Period (16:00-19:00)",94
"165","Queen St E / Jarvis St","Pedestrians","Afternoon (12:00-17:00)",222
"166","Queen St E / Jarvis St","Pedestrians","AM Peak Period (07:00-10:00)",319
"167","Queen St E / Jarvis St","Pedestrians","Evening (17:00-22:00)",501
"168","Queen St E / Jarvis St","Pedestrians","Morning (08:00-12:00)",267
"169","Queen St E / Jarvis St","Pedestrians","PM Peak Period (16:00-19:00)",723
"170","Queen St E / Jarvis St","Pedestrians","Afternoon (12:00-17:00)",197
"171","Queen St E / Jarvis St","Pedestrians","AM Peak Period (07:00-10:00)",437
"172","Queen St E / Jarvis St","Pedestrians","Evening (17:00-22:00)",404
"173","Queen St E / Jarvis St","Pedestrians","Morning (08:00-12:00)",327
"174","Queen St E / Jarvis St","Pedestrians","PM Peak Period (16:00-19:00)",601
"175","Queen St E / Jarvis St","Vehicles","Afternoon (12:00-17:00)",630
"176","Queen St E / Jarvis St","Vehicles","AM Peak Period (07:00-10:00)",904
"177","Queen St E / Jarvis St","Vehicles","Evening (17:00-22:00)",1279
"178","Queen St E / Jarvis St","Vehicles","Morning (08:00-12:00)",680
"179","Queen St E / Jarvis St","Vehicles","PM Peak Period (16:00-19:00)",1909
"180","Queen St E / Jarvis St","Vehicles","Afternoon (12:00-17:00)",277
"181","Queen St E / Jarvis St","Vehicles","AM Peak Period (07:00-10:00)",1449
"182","Queen St E / Jarvis St","Vehicles","Evening (17:00-22:00)",627
"183","Queen St E / Jarvis St","Vehicles","Morning (08:00-12:00)",1079
"184","Queen St E / Jarvis St","Vehicles","PM Peak Period (16:00-19:00)",903
"185","Adelaide St E / Jarvis St / St. James Park Trl","Cyclists","Afternoon (12:00-17:00)",166
"186","Adelaide St E / Jarvis St / St. James Park Trl","Cyclists","AM Peak Period (07:00-10:00)",168
"187","Adelaide St E / Jarvis St / St. James Park Trl","Cyclists","Evening (17:00-22:00)",523
"188","Adelaide St E / Jarvis St / St. James Park Trl","Cyclists","Morning (08:00-12:00)",149
"189","Adelaide St E / Jarvis St / St. James Park Trl","Cyclists","PM Peak Period (16:00-19:00)",689
"190","Adelaide St E / Jarvis St / St. James Park Trl","Pedestrians","Afternoon (12:00-17:00)",228
"191","Adelaide St E / Jarvis St / St. James Park Trl","Pedestrians","AM Peak Period (07:00-10:00)",330
"192","Adelaide St E / Jarvis St / St. James Park Trl","Pedestrians","Evening (17:00-22:00)",665
"193","Adelaide St E / Jarvis St / St. James Park Trl","Pedestrians","Morning (08:00-12:00)",279
"194","Adelaide St E / Jarvis St / St. James Park Trl","Pedestrians","PM Peak Period (16:00-19:00)",892
"195","Adelaide St E / Jarvis St / St. James Park Trl","Pedestrians","Afternoon (12:00-17:00)",164
"196","Adelaide St E / Jarvis St / St. James Park Trl","Pedestrians","AM Peak Period (07:00-10:00)",751
"197","Adelaide St E / Jarvis St / St. James Park Trl","Pedestrians","Evening (17:00-22:00)",370
"198","Adelaide St E / Jarvis St / St. James Park Trl","Pedestrians","Morning (08:00-12:00)",593
"199","Adelaide St E / Jarvis St / St. James Park Trl","Pedestrians","PM Peak Period (16:00-19:00)",533
"200","Adelaide St E / Jarvis St / St. James Park Trl","Vehicles","Afternoon (12:00-17:00)",718
"201","Adelaide St E / Jarvis St / St. James Park Trl","Vehicles","AM Peak Period (07:00-10:00)",1951
"202","Adelaide St E / Jarvis St / St. James Park Trl","Vehicles","Evening (17:00-22:00)",1348
"203","Adelaide St E / Jarvis St / St. James Park Trl","Vehicles","Morning (08:00-12:00)",1365
"204","Adelaide St E / Jarvis St / St. James Park Trl","Vehicles","PM Peak Period (16:00-19:00)",2066
"205","Queen St E / Jarvis St","Cyclists","14 Hour",292
"206","Bay St / King St W","Cyclists","Afternoon (12:00-17:00)",62
"207","Bay St / King St W","Cyclists","AM Peak Period (07:00-10:00)",152
"208","Bay St / King St W","Cyclists","Evening (17:00-22:00)",194
"209","Bay St / King St W","Cyclists","Morning (08:00-12:00)",121
"210","Bay St / King St W","Cyclists","PM Peak Period (16:00-19:00)",255
"211","Bay St / King St W","Cyclists","Afternoon (12:00-17:00)",54
"212","Bay St / King St W","Cyclists","AM Peak Period (07:00-10:00)",137
"213","Bay St / King St W","Cyclists","Evening (17:00-22:00)",124
"214","Bay St / King St W","Cyclists","Morning (08:00-12:00)",110
"215","Bay St / King St W","Cyclists","PM Peak Period (16:00-19:00)",179
"216","Bay St / King St W","Pedestrians","Afternoon (12:00-17:00)",1246
"217","Bay St / King St W","Pedestrians","AM Peak Period (07:00-10:00)",1979
"218","Bay St / King St W","Pedestrians","Evening (17:00-22:00)",2289
"219","Bay St / King St W","Pedestrians","Morning (08:00-12:00)",1630
"220","Bay St / King St W","Pedestrians","PM Peak Period (16:00-19:00)",3535
"221","Bay St / King St W","Pedestrians","Afternoon (12:00-17:00)",1158
"222","Bay St / King St W","Pedestrians","AM Peak Period (07:00-10:00)",2331
"223","Bay St / King St W","Pedestrians","Evening (17:00-22:00)",2125
"224","Bay St / King St W","Pedestrians","Morning (08:00-12:00)",1918
"225","Bay St / King St W","Pedestrians","PM Peak Period (16:00-19:00)",3282
"226","Bay St / King St W","Vehicles","Afternoon (12:00-17:00)",160
"227","Bay St / King St W","Vehicles","AM Peak Period (07:00-10:00)",460
"228","Bay St / King St W","Vehicles","Evening (17:00-22:00)",394
"229","Bay St / King St W","Vehicles","Morning (08:00-12:00)",352
"230","Bay St / King St W","Vehicles","PM Peak Period (16:00-19:00)",554
"231","Bay St / King St W","Vehicles","Afternoon (12:00-17:00)",153
"232","Bay St / King St W","Vehicles","AM Peak Period (07:00-10:00)",246
"233","Bay St / King St W","Vehicles","Evening (17:00-22:00)",283
"234","Bay St / King St W","Vehicles","Morning (08:00-12:00)",186
"235","Bay St / King St W","Vehicles","PM Peak Period (16:00-19:00)",435
"236","Queen St E / Jarvis St","Cyclists","24 Hour",371
"237","Spadina Ave / King St W","Cyclists","14 Hour",939
"238","Spadina Ave / King St W","Cyclists","Afternoon (12:00-17:00)",273
"239","Spadina Ave / King St W","Cyclists","AM Peak Period (07:00-10:00)",323
"240","Spadina Ave / King St W","Cyclists","Evening (17:00-22:00)",281
"241","Spadina Ave / King St W","Cyclists","Midday (10:00-16:00)",305
"242","Spadina Ave / King St W","Cyclists","Morning (08:00-12:00)",356
"243","Spadina Ave / King St W","Cyclists","PM Peak Period (16:00-19:00)",219
"244","Spadina Ave / King St W","Cyclists","14 Hour",940
"245","Spadina Ave / King St W","Cyclists","Afternoon (12:00-17:00)",349
"246","Spadina Ave / King St W","Cyclists","AM Peak Period (07:00-10:00)",81
"247","Spadina Ave / King St W","Cyclists","Evening (17:00-22:00)",559
"248","Spadina Ave / King St W","Cyclists","Midday (10:00-16:00)",295
"249","Spadina Ave / King St W","Cyclists","Morning (08:00-12:00)",138
"250","Spadina Ave / King St W","Cyclists","PM Peak Period (16:00-19:00)",457
"251","Spadina Ave / King St W","Pedestrians","14 Hour",10263
"252","Spadina Ave / King St W","Pedestrians","Afternoon (12:00-17:00)",4227
"253","Spadina Ave / King St W","Pedestrians","AM Peak Period (07:00-10:00)",1741
"254","Spadina Ave / King St W","Pedestrians","Evening (17:00-22:00)",4621
"255","Spadina Ave / King St W","Pedestrians","Midday (10:00-16:00)",4194
"256","Spadina Ave / King St W","Pedestrians","Morning (08:00-12:00)",2383
"257","Spadina Ave / King St W","Pedestrians","PM Peak Period (16:00-19:00)",3393
"258","Spadina Ave / King St W","Pedestrians","14 Hour",10100
"259","Spadina Ave / King St W","Pedestrians","Afternoon (12:00-17:00)",3838
"260","Spadina Ave / King St W","Pedestrians","AM Peak Period (07:00-10:00)",1549
"261","Spadina Ave / King St W","Pedestrians","Evening (17:00-22:00)",5093
"262","Spadina Ave / King St W","Pedestrians","Midday (10:00-16:00)",3837
"263","Spadina Ave / King St W","Pedestrians","Morning (08:00-12:00)",2193
"264","Spadina Ave / King St W","Pedestrians","PM Peak Period (16:00-19:00)",3677
"265","Spadina Ave / King St W","Vehicles","14 Hour",1352
"266","Spadina Ave / King St W","Vehicles","Afternoon (12:00-17:00)",513
"267","Spadina Ave / King St W","Vehicles","AM Peak Period (07:00-10:00)",225
"268","Spadina Ave / King St W","Vehicles","Evening (17:00-22:00)",719
"269","Spadina Ave / King St W","Vehicles","Midday (10:00-16:00)",585
"270","Spadina Ave / King St W","Vehicles","Morning (08:00-12:00)",348
"271","Spadina Ave / King St W","Vehicles","PM Peak Period (16:00-19:00)",365
"272","Spadina Ave / King St W","Vehicles","14 Hour",961
"273","Spadina Ave / King St W","Vehicles","Afternoon (12:00-17:00)",417
"274","Spadina Ave / King St W","Vehicles","AM Peak Period (07:00-10:00)",100
"275","Spadina Ave / King St W","Vehicles","Evening (17:00-22:00)",460
"276","Spadina Ave / King St W","Vehicles","Midday (10:00-16:00)",460
"277","Spadina Ave / King St W","Vehicles","Morning (08:00-12:00)",225
"278","Spadina Ave / King St W","Vehicles","PM Peak Period (16:00-19:00)",289
"279","Queen St E / Jarvis St","Cyclists","Afternoon (12:00-17:00)",129
"280","Queen St E / Jarvis St","Cyclists","AM Peak Period (07:00-10:00)",30
"281","Queen St E / Jarvis St","Cyclists","Evening (17:00-22:00)",139
"282","Queen St E / Jarvis St","Cyclists","Midday (10:00-16:00)",125
"283","Queen St E / Jarvis St","Cyclists","Morning (08:00-12:00)",52
"284","Queen St E / Jarvis St","Cyclists","PM Peak Period (16:00-19:00)",115
"285","Queen St E / Jarvis St","Cyclists","14 Hour",233
"286","Queen St E / Jarvis St","Cyclists","24 Hour",276
"287","Queen St E / Jarvis St","Cyclists","Afternoon (12:00-17:00)",98
"288","Queen St E / Jarvis St","Cyclists","AM Peak Period (07:00-10:00)",56
"289","Queen St E / Jarvis St","Cyclists","Evening (17:00-22:00)",57
"290","Queen St E / Jarvis St","Cyclists","Midday (10:00-16:00)",112
"291","Queen St E / Jarvis St","Cyclists","Morning (08:00-12:00)",68
"292","Queen St E / Jarvis St","Cyclists","PM Peak Period (16:00-19:00)",47
"293","Queen St E / Jarvis St","Pedestrians","14 Hour",2198
"294","Queen St E / Jarvis St","Pedestrians","24 Hour",2616
"295","Queen St E / Jarvis St","Pedestrians","Afternoon (12:00-17:00)",932
"296","Queen St E / Jarvis St","Pedestrians","AM Peak Period (07:00-10:00)",329
"297","Queen St E / Jarvis St","Pedestrians","Evening (17:00-22:00)",844
"298","Queen St E / Jarvis St","Pedestrians","Midday (10:00-16:00)",979
"299","Queen St E / Jarvis St","Pedestrians","Morning (08:00-12:00)",544
"300","Queen St E / Jarvis St","Pedestrians","PM Peak Period (16:00-19:00)",718
"301","Queen St E / Jarvis St","Pedestrians","14 Hour",2218
"302","Queen St E / Jarvis St","Pedestrians","24 Hour",2541
"303","Queen St E / Jarvis St","Pedestrians","Afternoon (12:00-17:00)",863
"304","Queen St E / Jarvis St","Pedestrians","AM Peak Period (07:00-10:00)",473
"305","Queen St E / Jarvis St","Pedestrians","Evening (17:00-22:00)",652
"306","Queen St E / Jarvis St","Pedestrians","Midday (10:00-16:00)",976
"307","Queen St E / Jarvis St","Pedestrians","Morning (08:00-12:00)",676
"308","Queen St E / Jarvis St","Pedestrians","PM Peak Period (16:00-19:00)",599
"309","Queen St E / Jarvis St","Vehicles","14 Hour",5040
"310","Queen St E / Jarvis St","Vehicles","24 Hour",6730
"311","Queen St E / Jarvis St","Vehicles","Afternoon (12:00-17:00)",2042
"312","Queen St E / Jarvis St","Vehicles","AM Peak Period (07:00-10:00)",771
"313","Queen St E / Jarvis St","Vehicles","Evening (17:00-22:00)",1988
"314","Queen St E / Jarvis St","Vehicles","Midday (10:00-16:00)",2265
"315","Queen St E / Jarvis St","Vehicles","Morning (08:00-12:00)",1213
"316","Queen St E / Jarvis St","Vehicles","PM Peak Period (16:00-19:00)",1483
"317","Queen St E / Jarvis St","Vehicles","14 Hour",5232
"318","Queen St E / Jarvis St","Vehicles","24 Hour",6427
"319","Queen St E / Jarvis St","Vehicles","Afternoon (12:00-17:00)",1530
"320","Queen St E / Jarvis St","Vehicles","AM Peak Period (07:00-10:00)",1668
"321","Queen St E / Jarvis St","Vehicles","Evening (17:00-22:00)",1539
"322","Queen St E / Jarvis St","Vehicles","Midday (10:00-16:00)",1926
"323","Queen St E / Jarvis St","Vehicles","Morning (08:00-12:00)",1952
"324","Queen St E / Jarvis St","Vehicles","PM Peak Period (16:00-19:00)",1136
"325","Adelaide St E / Jarvis St / St. James Park Trl","Cyclists","14 Hour",977
"326","Adelaide St E / Jarvis St / St. James Park Trl","Cyclists","24 Hour",1108
"327","Adelaide St E / Jarvis St / St. James Park Trl","Cyclists","Afternoon (12:00-17:00)",281
"328","Adelaide St E / Jarvis St / St. James Park Trl","Cyclists","AM Peak Period (07:00-10:00)",156
"329","Adelaide St E / Jarvis St / St. James Park Trl","Cyclists","Evening (17:00-22:00)",536
"330","Adelaide St E / Jarvis St / St. James Park Trl","Cyclists","Midday (10:00-16:00)",222
"331","Adelaide St E / Jarvis St / St. James Park Trl","Cyclists","Morning (08:00-12:00)",204
"332","Adelaide St E / Jarvis St / St. James Park Trl","Cyclists","PM Peak Period (16:00-19:00)",518
"333","Adelaide St E / Jarvis St / St. James Park Trl","Pedestrians","14 Hour",2372
"334","Adelaide St E / Jarvis St / St. James Park Trl","Pedestrians","24 Hour",2760
"335","Adelaide St E / Jarvis St / St. James Park Trl","Pedestrians","Afternoon (12:00-17:00)",792
"336","Adelaide St E / Jarvis St / St. James Park Trl","Pedestrians","AM Peak Period (07:00-10:00)",408
"337","Adelaide St E / Jarvis St / St. James Park Trl","Pedestrians","Evening (17:00-22:00)",1192
"338","Adelaide St E / Jarvis St / St. James Park Trl","Pedestrians","Midday (10:00-16:00)",792
"339","Adelaide St E / Jarvis St / St. James Park Trl","Pedestrians","Morning (08:00-12:00)",529
"340","Adelaide St E / Jarvis St / St. James Park Trl","Pedestrians","PM Peak Period (16:00-19:00)",965
"341","Adelaide St E / Jarvis St / St. James Park Trl","Pedestrians","14 Hour",2402
"342","Adelaide St E / Jarvis St / St. James Park Trl","Pedestrians","24 Hour",2633
"343","Adelaide St E / Jarvis St / St. James Park Trl","Pedestrians","Afternoon (12:00-17:00)",771
"344","Adelaide St E / Jarvis St / St. James Park Trl","Pedestrians","AM Peak Period (07:00-10:00)",823
"345","Adelaide St E / Jarvis St / St. James Park Trl","Pedestrians","Evening (17:00-22:00)",680
"346","Adelaide St E / Jarvis St / St. James Park Trl","Pedestrians","Midday (10:00-16:00)",803
"347","Adelaide St E / Jarvis St / St. James Park Trl","Pedestrians","Morning (08:00-12:00)",862
"348","Adelaide St E / Jarvis St / St. James Park Trl","Pedestrians","PM Peak Period (16:00-19:00)",610
"349","Adelaide St E / Jarvis St / St. James Park Trl","Vehicles","14 Hour",13021
"350","Adelaide St E / Jarvis St / St. James Park Trl","Vehicles","24 Hour",17630
"351","Adelaide St E / Jarvis St / St. James Park Trl","Vehicles","Afternoon (12:00-17:00)",5298
"352","Adelaide St E / Jarvis St / St. James Park Trl","Vehicles","AM Peak Period (07:00-10:00)",2221
